Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
15,4,178,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.866000000000017,FALSE,TRUE,TRUE,TRUE
15,4,179,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.905000000000005,FALSE,FALSE,FALSE,TRUE
15,4,180,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.999999999999995,FALSE,FALSE,FALSE,TRUE
15,4,181,11,1,1,2,0,0,FALSE,FALSE,FALSE,-998.868,TRUE,FALSE,FALSE,TRUE
15,4,182,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.742999999999996,FALSE,TRUE,TRUE,TRUE
15,4,183,12,2,1,3,0,0,FALSE,FALSE,FALSE,-998.875,TRUE,TRUE,TRUE,TRUE
15,4,184,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.604000000000029,FALSE,TRUE,TRUE,TRUE
15,4,185,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.512000000000034,FALSE,FALSE,FALSE,TRUE
15,4,186,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.11199999999997,FALSE,TRUE,TRUE,TRUE
15,4,187,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.263000000000005,FALSE,TRUE,TRUE,TRUE
15,4,188,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.150000000000005,FALSE,FALSE,FALSE,TRUE
15,4,189,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.018,FALSE,FALSE,FALSE,TRUE
15,4,190,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.932999999999998,FALSE,FALSE,FALSE,TRUE
15,4,191,12,2,1,4,0,0,FALSE,FALSE,FALSE,0.561000000000004,FALSE,TRUE,TRUE,TRUE
15,4,192,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0770000000000002,FALSE,TRUE,TRUE,TRUE
15,4,193,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.852999999999955,FALSE,FALSE,FALSE,TRUE
15,4,194,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.05400000000003,FALSE,FALSE,FALSE,TRUE
15,4,195,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.219999999999953,FALSE,TRUE,TRUE,TRUE
15,4,196,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.730999999999984,FALSE,FALSE,FALSE,TRUE
15,4,197,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.55000000000001,FALSE,FALSE,FALSE,TRUE
15,4,198,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.970999999999995,FALSE,FALSE,FALSE,TRUE
15,4,199,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.791999999999951,FALSE,TRUE,TRUE,TRUE
15,4,200,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0349999999999899,FALSE,TRUE,TRUE,TRUE
15,4,201,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.604999999999993,FALSE,FALSE,FALSE,TRUE
15,4,202,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.221999999999992,FALSE,FALSE,FALSE,TRUE
15,4,203,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.946000000000044,FALSE,FALSE,FALSE,TRUE
15,4,204,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.14700000000002,FALSE,FALSE,FALSE,TRUE
15,4,205,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.886000000000024,FALSE,TRUE,TRUE,TRUE
15,4,206,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.02,FALSE,TRUE,TRUE,TRUE
15,4,207,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0719999999999901,FALSE,TRUE,TRUE,TRUE
15,4,208,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.03199999999998,FALSE,TRUE,TRUE,TRUE
15,4,209,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0710000000000099,FALSE,TRUE,TRUE,TRUE
15,4,210,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.0190000000000099,FALSE,FALSE,FALSE,TRUE
15,4,211,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.563000000000015,FALSE,FALSE,FALSE,TRUE
15,4,212,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.02499999999997,FALSE,TRUE,TRUE,TRUE
15,4,213,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.311000000000001,FALSE,FALSE,FALSE,TRUE
15,4,214,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.07200000000002,FALSE,TRUE,TRUE,TRUE
15,4,215,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.251999999999956,FALSE,TRUE,TRUE,TRUE
15,4,216,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.01000000000001,FALSE,FALSE,FALSE,TRUE
15,4,217,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.542000000000054,FALSE,FALSE,FALSE,TRUE
15,4,218,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.023,FALSE,FALSE,FALSE,TRUE
15,4,219,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.06599999999999,FALSE,TRUE,TRUE,TRUE
15,4,220,12,2,1,4,0,0,FALSE,FALSE,FALSE,-998.826,TRUE,TRUE,TRUE,TRUE
15,4,221,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.619000000000003,FALSE,FALSE,FALSE,TRUE
15,4,222,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.47699999999998,FALSE,TRUE,TRUE,TRUE
15,4,223,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.61600000000001,FALSE,FALSE,FALSE,TRUE
15,4,224,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.778999999999977,FALSE,FALSE,FALSE,TRUE
15,4,225,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.10299999999996,FALSE,TRUE,TRUE,TRUE
15,4,226,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.566000000000028,FALSE,FALSE,FALSE,TRUE
15,4,227,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.08900000000004,FALSE,TRUE,TRUE,TRUE
15,4,228,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.90099999999999,FALSE,FALSE,FALSE,TRUE
15,4,229,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.530000000000028,FALSE,FALSE,FALSE,TRUE
15,4,230,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.07700000000002,FALSE,TRUE,TRUE,TRUE
15,4,231,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.507000000000015,FALSE,TRUE,TRUE,TRUE
15,4,232,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.852999999999986,FALSE,TRUE,TRUE,TRUE
15,4,233,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.760999999999993,FALSE,TRUE,TRUE,TRUE
15,4,234,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.219000000000053,FALSE,FALSE,FALSE,TRUE
15,4,235,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.51699999999996,FALSE,TRUE,TRUE,TRUE
15,4,236,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.461000000000024,FALSE,FALSE,FALSE,TRUE
15,4,237,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.09399999999997,FALSE,FALSE,FALSE,TRUE
15,4,238,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0819999999999701,FALSE,TRUE,TRUE,TRUE
15,4,239,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.0900000000000198,FALSE,TRUE,TRUE,TRUE
15,4,240,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.519999999999985,FALSE,FALSE,FALSE,TRUE
15,4,241,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.250999999999993,FALSE,FALSE,FALSE,TRUE
15,4,242,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.610999999999993,FALSE,TRUE,TRUE,TRUE
15,4,243,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.51000000000001,FALSE,FALSE,FALSE,TRUE
15,4,244,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.846000000000084,FALSE,TRUE,TRUE,TRUE
15,4,245,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.516999999999945,FALSE,TRUE,TRUE,TRUE
15,4,246,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.05099999999995,FALSE,FALSE,FALSE,TRUE
15,4,247,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.05999999999994,FALSE,FALSE,FALSE,TRUE
15,4,248,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.494999999999989,FALSE,FALSE,FALSE,TRUE
15,4,249,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.295999999999974,FALSE,TRUE,TRUE,TRUE
15,4,250,11,1,1,2,0,0,FALSE,FALSE,FALSE,-998.915,TRUE,FALSE,FALSE,TRUE
15,4,251,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.364000000000051,FALSE,TRUE,TRUE,TRUE
15,4,252,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.566000000000052,FALSE,FALSE,FALSE,TRUE
15,4,253,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.392000000000024,FALSE,TRUE,TRUE,TRUE
15,4,254,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.931000000000005,FALSE,TRUE,TRUE,TRUE
15,4,255,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.510000000000029,FALSE,FALSE,FALSE,TRUE
15,4,256,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.408000000000041,FALSE,TRUE,TRUE,TRUE
15,4,257,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.0409999999999899,FALSE,TRUE,TRUE,TRUE
15,4,258,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.12499999999992,FALSE,FALSE,FALSE,TRUE
15,4,259,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.567999999999983,FALSE,TRUE,TRUE,TRUE
15,4,260,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.0859999999999801,FALSE,FALSE,FALSE,TRUE
15,4,261,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.914999999999993,FALSE,FALSE,FALSE,TRUE
15,4,262,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.359000000000056,FALSE,TRUE,TRUE,TRUE
15,4,263,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.659999999999925,FALSE,FALSE,FALSE,TRUE
15,4,264,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.831000000000006,FALSE,TRUE,TRUE,TRUE
15,4,265,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.721000000000044,FALSE,FALSE,FALSE,TRUE
15,4,266,12,2,1,2,1,0,FALSE,FALSE,FALSE,-998.863,TRUE,TRUE,TRUE,TRUE
15,4,267,13,4,1,3,0,0,FALSE,FALSE,FALSE,-998.847,TRUE,TRUE,TRUE,TRUE
15,4,268,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.846000000000015,FALSE,FALSE,FALSE,TRUE
15,4,269,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.542999999999974,FALSE,TRUE,TRUE,TRUE
15,4,270,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.128999999999939,FALSE,FALSE,FALSE,TRUE
15,4,271,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.585999999999974,FALSE,TRUE,TRUE,TRUE
15,4,272,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.543000000000031,FALSE,FALSE,FALSE,TRUE
15,4,273,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.14999999999994,FALSE,FALSE,FALSE,TRUE
15,4,274,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.564999999999913,FALSE,FALSE,FALSE,TRUE
15,4,275,11,1,1,2,0,0,FALSE,FALSE,FALSE,1.06399999999993,FALSE,FALSE,FALSE,TRUE
15,4,276,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.569000000000027,FALSE,TRUE,TRUE,TRUE
15,4,277,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.02100000000003,FALSE,FALSE,FALSE,TRUE
15,4,278,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.0930000000000302,FALSE,TRUE,TRUE,TRUE
15,4,279,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.06700000000006,FALSE,TRUE,TRUE,TRUE
15,4,280,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.05099999999992,FALSE,TRUE,TRUE,TRUE
15,4,281,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.13099999999991,FALSE,TRUE,TRUE,TRUE
15,4,282,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.525999999999965,FALSE,FALSE,FALSE,TRUE
15,4,283,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.490999999999987,FALSE,TRUE,TRUE,TRUE
15,4,284,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.412000000000003,FALSE,FALSE,FALSE,TRUE
15,4,285,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.12299999999992,FALSE,FALSE,FALSE,TRUE
15,4,286,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.569000000000064,FALSE,TRUE,TRUE,TRUE
15,4,287,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.703000000000068,FALSE,TRUE,TRUE,TRUE
15,4,288,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.21599999999998,FALSE,FALSE,FALSE,TRUE
15,4,289,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.650999999999991,FALSE,TRUE,TRUE,TRUE
15,4,290,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.213000000000059,FALSE,FALSE,FALSE,TRUE
15,4,291,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.531999999999969,FALSE,FALSE,FALSE,TRUE
15,4,292,14,3,1,2,0,0,FALSE,FALSE,FALSE,-998.848,TRUE,FALSE,FALSE,TRUE
15,4,293,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.80999999999996,FALSE,TRUE,TRUE,TRUE
15,4,294,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.02999999999999,FALSE,FALSE,FALSE,TRUE
15,4,295,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.680999999999975,FALSE,TRUE,TRUE,TRUE
15,4,296,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.163000000000015,FALSE,TRUE,TRUE,TRUE
15,4,297,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.192999999999993,FALSE,FALSE,FALSE,TRUE
15,4,298,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.556000000000047,FALSE,TRUE,TRUE,TRUE
15,4,299,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.412000000000037,FALSE,TRUE,TRUE,TRUE
15,4,300,11,1,1,2,0,0,FALSE,FALSE,FALSE,-998.902,TRUE,FALSE,FALSE,TRUE
15,4,301,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.448,FALSE,FALSE,FALSE,TRUE
15,4,302,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.64399999999996,FALSE,TRUE,TRUE,TRUE
15,4,303,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.502000000000087,FALSE,FALSE,FALSE,TRUE
15,4,304,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.07200000000009,FALSE,TRUE,TRUE,TRUE
15,4,305,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.845000000000039,FALSE,FALSE,FALSE,TRUE
15,4,306,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.532000000000014,FALSE,TRUE,TRUE,TRUE
15,4,307,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.0930000000000699,FALSE,FALSE,FALSE,TRUE
15,4,308,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.413000000000056,FALSE,TRUE,TRUE,TRUE
15,4,309,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.395000000000017,FALSE,FALSE,FALSE,TRUE
15,4,310,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.18600000000002,FALSE,TRUE,TRUE,TRUE
15,4,311,12,2,1,3,0,0,FALSE,FALSE,FALSE,-998.822,TRUE,TRUE,TRUE,TRUE
15,4,312,11,1,1,2,0,0,FALSE,FALSE,FALSE,-998.848,TRUE,FALSE,FALSE,TRUE
15,4,313,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.00999999999998002,FALSE,TRUE,TRUE,TRUE
15,4,314,14,3,1,2,0,0,FALSE,FALSE,FALSE,-998.871,TRUE,FALSE,FALSE,TRUE
15,4,315,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.68099999999991,FALSE,TRUE,TRUE,TRUE
15,4,316,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.0770000000000699,FALSE,FALSE,FALSE,TRUE
15,4,317,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.78900000000003,FALSE,FALSE,FALSE,TRUE
15,4,318,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0830000000000399,FALSE,TRUE,TRUE,TRUE
15,4,319,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.269999999999956,FALSE,FALSE,FALSE,TRUE
15,4,320,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.441999999999978,FALSE,TRUE,TRUE,TRUE
15,4,321,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.833,TRUE,TRUE,TRUE,TRUE
15,4,322,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.671999999999939,FALSE,FALSE,FALSE,TRUE
15,4,323,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.600000000000074,FALSE,FALSE,FALSE,TRUE
15,4,324,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.940999999999956,FALSE,FALSE,FALSE,TRUE
15,4,325,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.442000000000011,FALSE,FALSE,FALSE,TRUE
15,4,326,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.13800000000009,FALSE,TRUE,TRUE,TRUE
15,4,327,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.261000000000011,FALSE,FALSE,FALSE,TRUE
15,4,328,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.898000000000024,FALSE,TRUE,TRUE,TRUE
15,4,329,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.63800000000006,FALSE,FALSE,FALSE,TRUE
15,4,330,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.509999999999988,FALSE,TRUE,TRUE,TRUE
15,4,331,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.959999999999969,FALSE,TRUE,TRUE,TRUE
15,4,332,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.10399999999998,FALSE,TRUE,TRUE,TRUE
15,4,333,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.199999999999975,FALSE,FALSE,FALSE,TRUE
15,4,334,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.971000000000004,FALSE,FALSE,FALSE,TRUE
15,4,335,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.285999999999935,FALSE,TRUE,TRUE,TRUE
15,4,336,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.180999999999984,FALSE,FALSE,FALSE,TRUE
15,4,337,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.00199999999998,FALSE,FALSE,FALSE,TRUE
15,4,338,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.613000000000009,FALSE,TRUE,TRUE,TRUE
15,4,339,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.271999999999992,FALSE,TRUE,TRUE,TRUE
15,4,340,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.01400000000002,FALSE,TRUE,TRUE,TRUE
15,4,341,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.901,FALSE,TRUE,TRUE,TRUE
15,4,342,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.58400000000002,FALSE,TRUE,TRUE,TRUE
15,4,343,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.02099999999992,FALSE,FALSE,FALSE,TRUE
15,4,344,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.621999999999928,FALSE,TRUE,TRUE,TRUE
15,4,345,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.728999999999989,FALSE,FALSE,FALSE,TRUE
15,4,346,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.602000000000001,FALSE,TRUE,TRUE,TRUE
15,4,347,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.170999999999906,FALSE,TRUE,TRUE,TRUE
15,4,348,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.970999999999989,FALSE,FALSE,FALSE,TRUE
15,4,349,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.501000000000025,FALSE,FALSE,FALSE,TRUE
15,4,350,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.83599999999997,FALSE,TRUE,TRUE,TRUE
15,4,351,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.07299999999996,FALSE,TRUE,TRUE,TRUE
15,4,352,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.73399999999996,FALSE,FALSE,FALSE,TRUE
15,4,353,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.603000000000041,FALSE,TRUE,TRUE,TRUE
15,4,354,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.05600000000003,FALSE,TRUE,TRUE,TRUE
15,4,355,14,3,1,3,1,0,FALSE,FALSE,FALSE,-998.825,TRUE,FALSE,FALSE,TRUE
15,4,356,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.62999999999997,FALSE,FALSE,FALSE,TRUE
15,4,357,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.591999999999947,FALSE,FALSE,FALSE,TRUE
15,4,358,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.491,FALSE,FALSE,FALSE,TRUE
15,4,359,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.936000000000056,FALSE,FALSE,FALSE,TRUE
15,4,360,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.580000000000028,FALSE,TRUE,TRUE,TRUE
15,4,361,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.588999999999965,FALSE,TRUE,TRUE,TRUE
15,4,362,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.582999999999956,FALSE,FALSE,FALSE,TRUE
15,4,363,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0129999999999599,FALSE,TRUE,TRUE,TRUE
15,4,364,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.649999999999992,FALSE,FALSE,FALSE,TRUE
15,4,365,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.839000000000003,FALSE,FALSE,FALSE,TRUE
15,4,366,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.03099999999992,FALSE,TRUE,TRUE,TRUE
15,4,367,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.55499999999998,FALSE,FALSE,FALSE,TRUE
15,4,368,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.670000000000078,FALSE,FALSE,FALSE,TRUE
15,4,369,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.59499999999997,FALSE,TRUE,TRUE,TRUE
15,4,370,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.191999999999912,FALSE,TRUE,TRUE,TRUE
15,4,371,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.472999999999993,FALSE,TRUE,TRUE,TRUE
15,4,372,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.11700000000001,FALSE,TRUE,TRUE,TRUE
15,4,373,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.388999999999985,FALSE,FALSE,FALSE,TRUE
15,4,374,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.485000000000029,FALSE,FALSE,FALSE,TRUE
15,4,375,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.743999999999975,FALSE,TRUE,TRUE,TRUE
15,4,376,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.0139999999999598,FALSE,FALSE,FALSE,TRUE
15,4,377,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.731999999999951,FALSE,FALSE,FALSE,TRUE
15,4,378,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.94099999999992,FALSE,FALSE,FALSE,TRUE
15,4,379,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.0219999999999,FALSE,TRUE,TRUE,TRUE
15,4,380,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.941000000000037,FALSE,TRUE,TRUE,TRUE
15,4,381,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.16599999999999,FALSE,TRUE,TRUE,TRUE
15,4,382,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.803000000000011,FALSE,FALSE,FALSE,TRUE
15,4,383,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.900999999999974,FALSE,TRUE,TRUE,TRUE
15,4,384,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.898999999999923,FALSE,TRUE,TRUE,TRUE
15,4,385,11,1,1,4,0,0,FALSE,FALSE,FALSE,0.370999999999946,FALSE,FALSE,FALSE,TRUE
15,4,386,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.0320000000001,FALSE,TRUE,TRUE,TRUE
15,4,387,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.933000000000045,FALSE,FALSE,FALSE,TRUE
15,4,388,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.430999999999982,FALSE,TRUE,TRUE,TRUE
15,4,389,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.430999999999978,FALSE,FALSE,FALSE,TRUE
15,4,390,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.533999999999997,FALSE,TRUE,TRUE,TRUE
15,4,391,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.620999999999991,FALSE,FALSE,FALSE,TRUE
15,4,392,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.259999999999975,FALSE,FALSE,FALSE,TRUE
15,4,393,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.572999999999942,FALSE,TRUE,TRUE,TRUE
15,4,394,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.09699999999999,FALSE,TRUE,TRUE,TRUE
15,4,395,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.927999999999936,FALSE,TRUE,TRUE,TRUE
15,4,396,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.57299999999998,FALSE,FALSE,FALSE,TRUE
15,4,397,14,3,1,3,1,0,FALSE,FALSE,FALSE,-998.864,TRUE,FALSE,FALSE,TRUE
15,4,398,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.960000000000075,FALSE,FALSE,FALSE,TRUE
15,4,399,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.984000000000034,FALSE,FALSE,FALSE,TRUE
15,4,400,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.838999999999979,FALSE,TRUE,TRUE,TRUE
15,4,401,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.57699999999994,FALSE,FALSE,FALSE,TRUE
15,4,402,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.83199999999997,FALSE,FALSE,FALSE,TRUE
15,4,403,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.07800000000004,FALSE,TRUE,TRUE,TRUE
15,4,404,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.628999999999975,FALSE,FALSE,FALSE,TRUE
15,4,405,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.0329999999999899,FALSE,FALSE,FALSE,TRUE
