Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
14,2,2,2,3,1,3,1,2,1,0,1,3.329,0,1,0,0,3,1
14,1,2,3,4,1,4,1,3,1,0,1,1.96,0,0,0,0,4,4
14,2,2,4,3,1,3,1,4,1,0,1,0.979,0,1,0,0,3,1
14,1,2,5,4,1,4,1,5,1,0,1,1.03,0,0,0,0,4,4
14,2,2,6,3,1,3,1,6,1,0,1,0.755,0,1,0,0,3,1
14,4,2,7,1,1,1,1,7,1,0,1,0.869,0,1,0,0,1,3
14,3,2,8,2,1,2,1,8,1,0,1,1.184,0,0,0,0,2,2
14,1,2,9,4,1,4,1,9,1,0,1,0.807,0,0,0,0,4,4
14,2,2,10,3,1,3,1,10,1,0,1,0.847,0,1,0,0,3,1
14,3,2,11,2,1,2,1,11,1,0,1,1.051,0,0,0,0,2,2
14,4,2,12,1,1,1,1,12,1,0,1,0.795,0,1,0,0,1,3
14,3,2,13,2,1,2,1,13,1,0,1,0.871,0,0,0,0,2,2
14,1,2,14,4,1,4,1,14,1,0,1,0.74,0,0,0,0,4,4
14,4,2,15,1,1,1,1,15,1,0,1,0.752,0,1,0,0,1,3
14,4,2,16,1,1,1,1,16,1,0,1,0.577,0,1,0,0,1,3
14,3,2,17,2,1,2,1,17,1,0,1,0.725,0,0,0,0,2,2
14,4,2,18,1,1,1,1,18,1,0,1,0.712,0,1,0,0,1,3
14,1,2,19,4,1,4,1,19,1,0,1,0.704,0,0,0,0,4,4
14,2,2,20,3,1,3,1,20,1,0,1,0.701,0,1,0,0,3,1
14,4,2,21,1,1,1,1,21,1,0,1,0.783,0,1,0,0,1,3
14,2,3,1,1,3,3,0,0,1,0,1,1.206,0,1,1,1,3,1
14,1,3,2,4,3,2,0,0,1,0,1,3.236,0,0,0,1,4,4
14,4,3,3,3,2,2,0,0,1,0,1,1.624,0,1,1,1,1,3
14,2,3,4,1,1,1,1,2,1,0,1,2.974,0,1,1,1,3,1
14,1,3,5,4,1,4,1,3,1,0,1,0.995,0,0,0,1,4,4
14,2,3,6,1,1,1,1,4,1,0,1,0.884,0,1,1,1,3,1
14,1,3,7,4,1,4,1,5,1,0,1,0.736,0,0,0,1,4,4
14,3,3,8,2,1,2,1,6,1,0,1,3.477,0,0,0,1,2,2
14,4,3,9,3,1,3,1,7,1,0,1,1.175,0,1,1,1,1,3
14,3,3,10,2,1,2,1,8,1,0,1,0.937,0,0,0,1,2,2
14,1,3,11,4,1,4,1,9,1,0,1,0.73,0,0,0,1,4,4
14,4,3,12,3,1,3,1,10,1,0,1,1.37,0,1,1,1,1,3
14,3,3,13,2,2,1,0,0,1,0,1,2.979,0,0,0,1,2,2
14,2,3,14,1,1,1,1,2,1,0,1,2.966,0,1,1,1,3,1
14,3,3,15,2,1,2,1,3,1,0,1,1.075,0,0,0,1,2,2
14,3,3,16,2,1,2,1,4,1,0,1,0.633,0,0,0,1,2,2
14,4,3,17,3,1,3,1,5,1,0,1,1.116,0,1,1,1,1,3
14,1,3,18,4,1,4,1,6,1,0,1,0.576,0,0,0,1,4,4
14,2,3,19,1,1,1,1,7,1,0,1,2.246,0,1,1,1,3,1
14,4,3,20,3,1,3,1,8,1,0,1,1.05,0,1,1,1,1,3
14,1,3,21,4,1,4,1,9,1,0,1,0.63,0,0,0,1,4,4
14,4,3,22,3,1,3,1,10,1,0,1,0.84,0,1,1,1,1,3
14,2,3,23,1,1,1,1,11,1,0,1,1.434,0,1,1,1,3,1
14,3,3,24,2,1,2,1,12,1,0,1,0.721,0,0,0,1,2,2
14,4,3,25,3,1,3,1,13,1,0,1,1.252,0,1,1,1,1,3
14,1,3,26,4,1,4,1,14,1,0,1,0.57,0,0,0,1,4,4
14,4,3,27,3,1,3,1,15,1,0,1,0.906,0,1,1,1,1,3
14,3,3,28,2,1,2,1,16,1,0,1,0.901,0,0,0,1,2,2
14,1,3,29,4,1,4,1,17,1,0,1,0.613,0,0,0,1,4,4
14,4,3,30,3,1,3,1,18,1,0,1,0.89,0,1,1,1,1,3
14,2,3,31,1,1,1,1,19,1,0,1,0.833,0,1,1,1,3,1
14,3,4,1,2,1,3,0,0,0,0,0,0.199,0,0,0,1,2,2
14,4,4,2,3,1,3,1,0,0,0,0,0.988000000000001,0,1,1,1,1,3
14,4,4,3,3,1,3,1,0,0,0,0,0.595000000000001,0,1,1,1,1,3
14,1,4,4,4,1,4,1,0,0,0,0,0.911999999999996,0,0,0,1,4,4
14,1,4,5,4,1,2,0,0,0,0,0,0.357000000000002,0,0,0,1,4,4
14,2,4,6,1,1,1,1,0,0,0,0,0.582000000000005,0,1,1,1,3,1
14,4,4,7,3,1,2,0,0,0,0,0,0.535999999999997,0,1,1,1,1,3
14,1,4,8,4,1,4,1,0,0,0,0,1.02400000000001,0,0,0,1,4,4
14,2,4,9,1,1,3,0,0,0,0,0,0.0309999999999999,0,1,1,1,3,1
14,3,4,10,2,1,2,1,0,0,0,0,0.381999999999999,0,0,0,1,2,2
14,3,4,11,2,1,2,1,0,0,0,0,1.123,0,0,0,1,2,2
14,2,4,12,1,1,1,1,0,0,0,0,0.214000000000004,0,1,1,1,3,1
14,1,4,13,4,1,4,1,0,0,0,0,0.856999999999998,0,0,0,1,4,4
14,2,4,14,1,1,3,0,0,0,0,0,0.835999999999999,0,1,1,1,3,1
14,2,4,15,1,1,1,1,0,0,0,0,1.153,0,1,1,1,3,1
14,3,4,16,2,1,4,0,0,0,0,0,0.359999999999997,0,0,0,1,2,2
14,4,4,17,3,1,3,1,0,0,0,0,0.528000000000006,0,1,1,1,1,3
14,1,4,18,4,1,4,1,0,0,0,0,1.091,0,0,0,1,4,4
14,4,4,19,3,1,3,1,0,0,0,0,0.885999999999999,0,1,1,1,1,3
14,3,4,20,2,1,2,1,0,0,0,0,1.21000000000001,0,0,0,1,2,2
14,2,4,21,1,1,1,1,0,0,0,0,0.733000000000012,0,1,1,1,3,1
14,4,4,22,3,1,3,1,0,0,0,0,0.535000000000005,0,1,1,1,1,3
14,1,4,23,4,1,2,0,0,0,0,0,0.187,0,0,0,1,4,4
14,3,4,24,2,1,2,1,0,0,0,0,0.751000000000013,0,0,0,1,2,2
14,2,4,25,1,1,1,1,0,0,0,0,0.67,0,1,1,1,3,1
14,1,4,26,4,1,4,1,0,0,0,0,0.143,0,0,0,1,4,4
14,3,4,27,2,1,3,0,0,0,0,0,0.37,0,0,0,1,2,2
14,1,4,28,4,1,4,1,0,0,0,0,0.906000000000006,0,0,0,1,4,4
14,3,4,29,2,1,1,0,0,0,0,0,0.556000000000008,0,0,0,1,2,2
14,2,4,30,1,1,1,1,0,0,0,0,0.619,0,1,1,1,3,1
14,2,4,31,1,1,3,0,0,0,0,0,0.163,0,1,1,1,3,1
14,4,4,32,3,1,3,1,0,0,0,0,0.569999999999995,0,1,1,1,1,3
14,4,4,33,3,1,2,0,0,0,0,0,0.508000000000011,0,1,1,1,1,3
14,2,4,34,1,1,1,1,0,0,0,0,0.509999999999999,0,1,1,1,3,1
14,4,4,35,3,1,3,1,0,0,0,0,0.863999999999994,0,1,1,1,1,3
14,3,4,36,2,1,4,0,0,0,0,0,0.199999999999996,0,0,0,1,2,2
14,1,4,37,4,1,4,1,0,0,0,0,0.0839999999999998,0,0,0,1,4,4
14,4,4,38,3,1,3,1,0,0,0,0,0.735000000000008,0,1,1,1,1,3
14,1,4,39,4,1,4,1,0,0,0,0,0.715999999999998,0,0,0,1,4,4
14,3,4,40,2,1,2,1,0,0,0,0,0.697,0,0,0,1,2,2
14,1,4,41,4,1,4,1,0,0,0,0,0.967999999999999,0,0,0,1,4,4
14,4,4,42,3,1,2,0,0,0,0,0,0.293999999999999,0,1,1,1,1,3
14,1,4,43,4,1,4,1,0,0,0,0,1.121,0,0,0,1,4,4
14,2,4,44,1,1,2,0,0,0,0,0,0.470999999999999,0,1,1,1,3,1
14,4,4,45,3,1,3,1,0,0,0,0,0.994,0,1,1,1,1,3
14,2,4,46,1,1,1,1,0,0,0,0,0.85999999999999,0,1,1,1,3,1
14,3,4,47,2,1,2,1,0,0,0,0,0.818000000000006,0,0,0,1,2,2
14,3,4,48,2,1,2,1,0,0,0,0,0.458000000000009,0,0,0,1,2,2
14,4,4,49,3,1,3,1,0,0,0,0,0.11000000000001,0,1,1,1,1,3
14,1,4,50,4,1,4,1,0,0,0,0,0.614999999999985,0,0,0,1,4,4
14,2,4,51,1,1,2,0,0,0,0,0,0.621000000000009,0,1,1,1,3,1
14,2,4,52,1,1,1,1,0,0,0,0,0.530000000000001,0,1,1,1,3,1
14,1,4,53,4,1,4,1,0,0,0,0,0.985999999999993,0,0,0,1,4,4
14,2,4,54,1,1,1,1,0,0,0,0,1.14700000000001,0,1,1,1,3,1
14,3,4,55,2,1,2,1,0,0,0,0,0.523999999999996,0,0,0,1,2,2
14,3,4,56,2,1,2,1,0,0,0,0,0.820000000000003,0,0,0,1,2,2
14,4,4,57,3,1,3,1,0,0,0,0,1.011,0,1,1,1,1,3
14,1,4,58,4,1,4,1,0,0,0,0,1.113,0,0,0,1,4,4
14,4,4,59,3,1,3,1,0,0,0,0,0.98099999999998,0,1,1,1,1,3
14,3,4,60,2,1,2,1,0,0,0,0,0.259999999999992,0,0,0,1,2,2
14,4,4,61,3,1,3,1,0,0,0,0,1.03600000000001,0,1,1,1,1,3
14,2,4,62,1,1,1,1,0,0,0,0,1.04700000000002,0,1,1,1,3,1
14,2,4,63,1,1,1,1,0,0,0,0,0.854000000000003,0,1,1,1,3,1
14,3,4,64,2,1,2,1,0,0,0,0,0.77700000000001,0,0,0,1,2,2
14,2,4,65,1,1,1,1,0,0,0,0,1.07299999999999,0,1,1,1,3,1
14,4,4,66,3,1,3,1,0,0,0,0,0.94700000000001,0,1,1,1,1,3
14,1,4,67,4,1,4,1,0,0,0,0,1.18699999999998,0,0,0,1,4,4
14,1,4,68,4,1,3,0,0,0,0,0,0.15299999999999,0,0,0,1,4,4
14,3,4,69,2,1,2,1,0,0,0,0,1.18899999999999,0,0,0,1,2,2
14,1,4,70,4,1,4,1,0,0,0,0,1.20100000000002,0,0,0,1,4,4
14,3,4,71,2,1,2,1,0,0,0,0,0.603999999999994,0,0,0,1,2,2
14,3,4,72,2,1,2,1,0,0,0,0,0.381000000000004,0,0,0,1,2,2
14,4,4,73,3,1,3,1,0,0,0,0,1.019,0,1,1,1,1,3
14,4,4,74,3,1,3,1,0,0,0,0,0.747000000000002,0,1,1,1,1,3
14,2,4,75,1,1,1,1,0,0,0,0,0.824000000000014,0,1,1,1,3,1
14,1,4,76,4,1,4,1,0,0,0,0,0.727000000000016,0,0,0,1,4,4
14,3,4,77,2,1,2,1,0,0,0,0,0.979000000000004,0,0,0,1,2,2
14,2,4,78,1,1,1,1,0,0,0,0,1.09300000000001,0,1,1,1,3,1
14,4,4,79,3,1,3,1,0,0,0,0,1.03000000000002,0,1,1,1,1,3
14,1,4,80,4,1,4,1,0,0,0,0,0.807000000000011,0,0,0,1,4,4
14,4,4,81,3,1,3,1,0,0,0,0,0.706000000000008,0,1,1,1,1,3
14,1,4,82,4,1,4,1,0,0,0,0,0.974000000000009,0,0,0,1,4,4
14,4,4,83,3,1,2,0,0,0,0,0,0.391000000000001,0,1,1,1,1,3
14,3,4,84,2,1,1,0,0,0,0,0,0.525999999999987,0,0,0,1,2,2
14,2,4,85,1,1,1,1,0,0,0,0,0.70099999999998,0,1,1,1,3,1
14,3,4,86,2,1,2,1,0,0,0,0,1.19599999999998,0,0,0,1,2,2
14,1,4,87,4,1,4,1,0,0,0,0,1.12299999999999,0,0,0,1,4,4
14,4,4,88,3,1,4,0,0,0,0,0,0.00299999999998013,0,1,1,1,1,3
14,1,4,89,4,1,4,1,0,0,0,0,0.975999999999977,0,0,0,1,4,4
14,1,4,90,4,1,4,1,0,0,0,0,0.86900000000001,0,0,0,1,4,4
14,3,4,91,2,1,2,1,0,0,0,0,0.932999999999989,0,0,0,1,2,2
14,3,4,92,2,1,2,1,0,0,0,0,0.350999999999997,0,0,0,1,2,2
14,4,4,93,3,1,3,1,0,0,0,0,0.531999999999988,0,1,1,1,1,3
14,2,4,94,1,1,1,1,0,0,0,0,0.180999999999992,0,1,1,1,3,1
14,2,4,95,1,1,1,1,0,0,0,0,0.80999999999999,0,1,1,1,3,1
14,3,4,96,2,1,2,1,0,0,0,0,1.01299999999999,0,0,0,1,2,2
14,2,4,97,1,1,1,1,0,0,0,0,0.629000000000012,0,1,1,1,3,1
14,1,4,98,4,1,4,1,0,0,0,0,0.839999999999995,0,0,0,1,4,4
14,4,4,99,3,1,3,1,0,0,0,0,0.0179999999999798,0,1,1,1,1,3
14,2,4,100,1,1,3,0,0,0,0,0,0.166,0,1,1,1,3,1
14,4,4,101,3,1,3,1,0,0,0,0,0.941000000000004,0,1,1,1,1,3
14,1,4,102,4,1,4,1,0,0,0,0,0.434000000000002,0,0,0,1,4,4
14,4,4,103,3,1,4,0,0,0,0,0,0.123,0,1,1,1,1,3
14,1,4,104,4,1,3,0,0,0,0,0,0.325000000000002,0,0,0,1,4,4
14,2,4,105,1,1,1,1,0,0,0,0,0.863999999999975,0,1,1,1,3,1
14,2,4,106,1,1,1,1,0,0,0,0,0.566000000000008,0,1,1,1,3,1
14,3,4,107,2,1,2,1,0,0,0,0,0.503000000000005,0,0,0,1,2,2
14,1,4,108,4,1,4,1,0,0,0,0,0.378000000000028,0,0,0,1,4,4
14,3,4,109,2,1,2,1,0,0,0,0,0.979,0,0,0,1,2,2
14,2,4,110,1,1,1,1,0,0,0,0,0.795999999999992,0,1,1,1,3,1
14,3,4,111,2,1,4,0,0,0,0,0,0.225000000000006,0,0,0,1,2,2
14,4,4,112,3,1,3,1,0,0,0,0,0.814000000000002,0,1,1,1,1,3
14,1,4,113,4,1,4,1,0,0,0,0,1.08800000000006,0,0,0,1,4,4
14,2,4,114,1,1,1,1,0,0,0,0,0.942000000000025,0,1,1,1,3,1
14,4,4,115,3,1,3,1,0,0,0,0,1.21399999999999,0,1,1,1,1,3
14,4,4,116,3,1,3,1,0,0,0,0,0.736000000000004,0,1,1,1,1,3
14,2,4,117,1,1,4,0,0,0,0,0,0.16700000000004,0,1,1,1,3,1
14,3,4,118,2,1,4,0,0,0,0,0,0.08400000000003,0,0,0,1,2,2
14,3,4,119,2,1,2,1,0,0,0,0,0.608999999999986,0,0,0,1,2,2
14,1,4,120,4,1,3,0,0,0,0,0,0.02399999999997,0,0,0,1,4,4
14,4,4,121,3,1,4,0,0,0,0,0,0.431999999999986,0,1,1,1,1,3
14,2,4,122,1,1,1,1,0,0,0,0,0.535000000000035,0,1,1,1,3,1
14,1,4,123,4,1,3,0,0,0,0,0,0.159,0,0,0,1,4,4
14,4,4,124,3,1,3,1,0,0,0,0,0.523000000000006,0,1,1,1,1,3
14,1,4,125,4,1,4,1,0,0,0,0,0.729999999999998,0,0,0,1,4,4
14,3,4,126,2,1,2,1,0,0,0,0,1.21499999999996,0,0,0,1,2,2
14,1,4,127,4,1,4,1,0,0,0,0,0.657999999999988,0,0,0,1,4,4
14,3,4,128,2,1,2,1,0,0,0,0,0.986999999999967,0,0,0,1,2,2
14,1,4,129,4,1,3,0,0,0,0,0,0.192000000000015,0,0,0,1,4,4
14,4,4,130,3,1,3,1,0,0,0,0,0.838999999999985,0,1,1,1,1,3
14,2,4,131,1,1,1,1,0,0,0,0,1.14999999999996,0,1,1,1,3,1
14,3,4,132,2,1,2,1,0,0,0,0,0.483000000000024,0,0,0,1,2,2
14,4,4,133,3,1,3,1,0,0,0,0,1.17099999999999,0,1,1,1,1,3
14,2,4,134,1,1,4,0,0,0,0,0,0.384000000000022,0,1,1,1,3,1
14,1,4,135,4,1,4,1,0,0,0,0,0.832000000000037,0,0,0,1,4,4
14,3,4,136,2,1,2,1,0,0,0,0,1.20899999999998,0,0,0,1,2,2
14,2,4,137,1,1,1,1,0,0,0,0,0.679000000000031,0,1,1,1,3,1
14,4,4,138,3,1,3,1,0,0,0,0,0.912999999999968,0,1,1,1,1,3
14,2,4,139,1,1,1,1,0,0,0,0,0.588000000000037,0,1,1,1,3,1
14,3,4,140,2,1,2,1,0,0,0,0,0.85299999999999,0,0,0,1,2,2
14,2,4,141,1,1,1,1,0,0,0,0,1.10299999999998,0,1,1,1,3,1
14,4,4,142,3,1,3,1,0,0,0,0,1.09300000000002,0,1,1,1,1,3
14,2,4,143,1,1,4,0,0,0,0,0,0.05600000000003,0,1,1,1,3,1
14,1,4,144,4,1,4,1,0,0,0,0,0.802999999999986,0,0,0,1,4,4
14,1,4,145,4,1,3,0,0,0,0,0,0.0190000000000101,0,0,0,1,4,4
14,4,4,146,3,1,3,1,0,0,0,0,0.827000000000017,0,1,1,1,1,3
14,4,4,147,3,1,3,1,0,0,0,0,0.733000000000015,0,1,1,1,1,3
14,2,4,148,1,1,1,1,0,0,0,0,1.21099999999999,0,1,1,1,3,1
14,2,4,149,1,1,1,1,0,0,0,0,1.13299999999997,0,1,1,1,3,1
14,3,4,150,2,1,2,1,0,0,0,0,0.880000000000032,0,0,0,1,2,2
14,2,4,151,1,1,1,1,0,0,0,0,0.528000000000006,0,1,1,1,3,1
14,1,4,152,4,1,4,1,0,0,0,0,0.680000000000036,0,0,0,1,4,4
14,3,4,153,2,1,2,1,0,0,0,0,-998.833,1,0,0,1,2,2
14,4,4,154,3,1,3,1,0,0,0,0,0.10099999999996,0,1,1,1,1,3
14,4,4,155,3,1,3,1,0,0,0,0,1.085,0,1,1,1,1,3
14,1,4,156,4,1,1,0,0,0,0,0,-998.924,1,0,0,1,4,4
14,3,4,157,2,1,2,1,0,0,0,0,0.574999999999993,0,0,0,1,2,2
14,3,4,158,2,1,2,1,0,0,0,0,0.587999999999969,0,0,0,1,2,2
14,1,4,159,4,1,4,1,0,0,0,0,0.835000000000029,0,0,0,1,4,4
14,3,4,160,2,1,3,0,0,0,0,0,0.399999999999999,0,0,0,1,2,2
14,4,4,161,3,1,3,1,0,0,0,0,0.669999999999992,0,1,1,1,1,3
14,3,4,162,2,1,2,1,0,0,0,0,0.540999999999958,0,0,0,1,2,2
14,3,4,163,2,1,2,1,0,0,0,0,0.804000000000024,0,0,0,1,2,2
14,2,4,164,1,1,1,1,0,0,0,0,1.22200000000001,0,1,1,1,3,1
14,1,4,165,4,1,4,1,0,0,0,0,1.06400000000003,0,0,0,1,4,4
14,4,4,166,3,1,3,1,0,0,0,0,0.459999999999986,0,1,1,1,1,3
14,2,4,167,1,1,1,1,0,0,0,0,0.932999999999992,0,1,1,1,3,1
14,2,4,168,1,1,1,1,0,0,0,0,1.02000000000001,0,1,1,1,3,1
14,3,4,169,2,1,2,1,0,0,0,0,0.0939999999999899,0,0,0,1,2,2
14,1,4,170,4,1,4,1,0,0,0,0,0.210999999999975,0,0,0,1,4,4
14,2,4,171,1,1,1,1,0,0,0,0,1.18700000000003,0,1,1,1,3,1
14,1,4,172,4,1,4,1,0,0,0,0,0.699000000000056,0,0,0,1,4,4
14,1,4,173,4,1,4,1,0,0,0,0,0.663999999999968,0,0,0,1,4,4
14,2,4,174,1,1,2,0,0,0,0,0,0.441999999999974,0,1,1,1,3,1
14,4,4,175,3,1,3,1,0,0,0,0,0.844000000000023,0,1,1,1,1,3
14,3,4,176,2,1,2,1,0,0,0,0,1.223,0,0,0,1,2,2
14,4,4,177,3,1,3,1,0,0,0,0,0.61199999999997,0,1,1,1,1,3
14,4,4,178,3,1,3,1,0,0,0,0,0.453000000000049,0,1,1,1,1,3
14,3,4,179,2,1,2,1,0,0,0,0,0.607999999999964,0,0,0,1,2,2
14,1,4,180,4,1,4,1,0,0,0,0,0.260999999999981,0,0,0,1,4,4
14,4,4,181,3,1,3,1,0,0,0,0,0.519000000000008,0,1,1,1,1,3
14,1,4,182,4,1,4,1,0,0,0,0,0.45,0,0,0,1,4,4
14,4,4,183,3,1,3,1,0,0,0,0,0.976999999999991,0,1,1,1,1,3
14,2,4,184,1,1,1,1,0,0,0,0,0.06299999999996,0,1,1,1,3,1
14,3,4,185,2,1,2,1,0,0,0,0,1.12199999999996,0,0,0,1,2,2
14,2,4,186,1,1,3,0,0,0,0,0,0.403999999999974,0,1,1,1,3,1
14,3,4,187,2,1,2,1,0,0,0,0,0.851999999999993,0,0,0,1,2,2
14,3,4,188,2,1,1,0,0,0,0,0,0.370000000000022,0,0,0,1,2,2
14,1,4,189,4,1,4,1,0,0,0,0,1.11499999999998,0,0,0,1,4,4
14,2,4,190,1,1,1,1,0,0,0,0,0.731000000000012,0,1,1,1,3,1
14,3,4,191,2,1,2,1,0,0,0,0,0.795999999999967,0,0,0,1,2,2
14,1,4,192,4,1,3,0,0,0,0,0,0.183,0,0,0,1,4,4
14,4,4,193,3,1,3,1,0,0,0,0,1.127,0,1,1,1,1,3
14,2,4,194,1,1,1,1,0,0,0,0,0.971000000000018,0,1,1,1,3,1
14,4,4,195,3,1,3,1,0,0,0,0,1.21099999999998,0,1,1,1,1,3
14,2,4,196,1,1,4,0,0,0,0,0,0.08699999999999,0,1,1,1,3,1
14,4,4,197,3,1,3,1,0,0,0,0,0.85499999999998,0,1,1,1,1,3
14,1,4,198,4,1,4,1,0,0,0,0,1.07299999999997,0,0,0,1,4,4
14,3,4,199,2,1,2,1,0,0,0,0,0.657000000000019,0,0,0,1,2,2
14,1,4,200,4,1,4,1,0,0,0,0,0.822000000000003,0,0,0,1,4,4
14,3,4,201,2,1,2,1,0,0,0,0,1.13399999999998,0,0,0,1,2,2
14,2,4,202,1,1,1,1,0,0,0,0,0.781000000000011,0,1,1,1,3,1
14,3,4,203,2,1,2,1,0,0,0,0,0.845999999999995,0,0,0,1,2,2
14,1,4,204,4,1,4,1,0,0,0,0,0.59699999999998,0,0,0,1,4,4
14,3,4,205,2,1,2,1,0,0,0,0,0.684000000000036,0,0,0,1,2,2
14,4,4,206,3,1,3,1,0,0,0,0,0.04600000000001,0,1,1,1,1,3
14,2,4,207,1,1,1,1,0,0,0,0,0.802000000000008,0,1,1,1,3,1
14,2,4,208,1,1,1,1,0,0,0,0,0.68600000000001,0,1,1,1,3,1
14,3,4,209,2,1,2,1,0,0,0,0,0.595000000000007,0,0,0,1,2,2
14,4,4,210,3,1,3,1,0,0,0,0,0.946000000000009,0,1,1,1,1,3
14,1,4,211,4,1,4,1,0,0,0,0,0.24199999999996,0,0,0,1,4,4
14,1,4,212,4,1,4,1,0,0,0,0,0.798000000000002,0,0,0,1,4,4
14,4,4,213,3,1,3,1,0,0,0,0,1.17200000000002,0,1,1,1,1,3
14,4,4,214,3,1,4,0,0,0,0,0,0.026,0,1,1,1,1,3
14,2,4,215,1,1,1,1,0,0,0,0,0.468000000000031,0,1,1,1,3,1
14,1,4,216,4,1,4,1,0,0,0,0,0.423000000000017,0,0,0,1,4,4
14,4,4,217,3,1,3,1,0,0,0,0,0.799999999999986,0,1,1,1,1,3
14,3,4,218,2,1,2,1,0,0,0,0,1.04900000000003,0,0,0,1,2,2
14,1,4,219,4,1,4,1,0,0,0,0,1.18,0,0,0,1,4,4
14,2,4,220,1,1,1,1,0,0,0,0,1.20900000000001,0,1,1,1,3,1
14,3,4,221,2,1,2,1,0,0,0,0,1.06099999999998,0,0,0,1,2,2
14,4,4,222,3,1,3,1,0,0,0,0,1.18100000000002,0,1,1,1,1,3
14,3,4,223,2,1,1,0,0,0,0,0,0.482000000000024,0,0,0,1,2,2
14,3,4,224,2,1,2,1,0,0,0,0,0.510000000000045,0,0,0,1,2,2
14,4,4,225,3,1,3,1,0,0,0,0,0.472999999999974,0,1,1,1,1,3
14,1,4,226,4,1,4,1,0,0,0,0,0.05000000000004,0,0,0,1,4,4
14,2,4,227,1,1,3,0,0,0,0,0,-998.811,1,1,1,1,3,1
14,4,4,228,3,1,2,0,0,0,0,0,0.419999999999974,0,1,1,1,1,3
14,2,4,229,1,1,1,1,0,0,0,0,1.20399999999994,0,1,1,1,3,1
14,1,4,230,4,1,3,0,0,0,0,0,0.00599999999991008,0,0,0,1,4,4
14,1,4,231,4,1,4,1,0,0,0,0,0.720000000000024,0,0,0,1,4,4
14,4,4,232,3,1,3,1,0,0,0,0,0.708999999999982,0,1,1,1,1,3
14,1,4,233,4,1,4,1,0,0,0,0,1.07000000000004,0,0,0,1,4,4
14,3,4,234,2,1,2,1,0,0,0,0,0.99300000000002,0,0,0,1,2,2
14,2,4,235,1,1,3,0,0,0,0,0,0.429000000000009,0,1,1,1,3,1
14,1,4,236,4,1,3,0,0,0,0,0,-998.845,1,0,0,1,4,4
14,4,4,237,3,1,3,1,0,0,0,0,0.471999999999899,0,1,1,1,1,3
14,2,4,238,1,1,1,1,0,0,0,0,0.952999999999941,0,1,1,1,3,1
14,2,4,239,1,1,1,1,0,0,0,0,0.72999999999991,0,1,1,1,3,1
14,3,4,240,2,1,2,1,0,0,0,0,0.793000000000008,0,0,0,1,2,2
14,3,4,241,2,1,2,1,0,0,0,0,0.357000000000031,0,0,0,1,2,2
14,4,4,242,3,1,3,1,0,0,0,0,0.629000000000055,0,1,1,1,1,3
14,4,4,243,3,1,3,1,0,0,0,0,0.751000000000037,0,1,1,1,1,3
14,2,4,244,1,1,1,1,0,0,0,0,0.769999999999982,0,1,1,1,3,1
14,1,4,245,4,1,4,1,0,0,0,0,0.64200000000001,0,0,0,1,4,4
14,3,4,246,2,1,2,1,0,0,0,0,1.20500000000005,0,0,0,1,2,2
14,1,4,247,4,1,3,0,0,0,0,0,0.20200000000002,0,0,0,1,4,4
14,1,4,248,4,1,3,0,0,0,0,0,0.232999999999936,0,0,0,1,4,4
14,2,4,249,1,1,3,0,0,0,0,0,-998.876,1,1,1,1,3,1
14,1,4,250,4,1,4,1,0,0,0,0,0.457999999999919,0,0,0,1,4,4
14,3,4,251,2,1,2,1,0,0,0,0,0.435000000000105,0,0,0,1,2,2
14,2,4,252,1,1,3,0,0,0,0,0,0.17299999999998,0,1,1,1,3,1
14,4,4,253,3,1,3,1,0,0,0,0,0.997,0,1,1,1,1,3
14,2,4,254,1,1,1,1,0,0,0,0,0.66500000000004,0,1,1,1,3,1
14,1,4,255,4,1,3,0,0,0,0,0,0.18499999999996,0,0,0,1,4,4
14,4,4,256,3,1,3,1,0,0,0,0,0.695999999999965,0,1,1,1,1,3
14,3,4,257,2,1,2,1,0,0,0,0,0.964000000000018,0,0,0,1,2,2
14,3,4,258,2,1,2,1,0,0,0,0,0.570999999999927,0,0,0,1,2,2
14,2,4,259,1,1,4,0,0,0,0,0,0.482999999999945,0,1,1,1,3,1
14,4,4,260,3,1,3,1,0,0,0,0,0.916999999999965,0,1,1,1,1,3
14,4,4,261,3,1,3,1,0,0,0,0,1.0219999999999,0,1,1,1,1,3
14,2,4,262,1,1,1,1,0,0,0,0,0.986999999999919,0,1,1,1,3,1
14,4,4,263,3,1,3,1,0,0,0,0,0.751000000000095,0,1,1,1,1,3
14,2,4,264,1,1,4,0,0,0,0,0,0.338000000000032,0,1,1,1,3,1
14,2,4,265,1,1,4,0,0,0,0,0,0.332000000000005,0,1,1,1,3,1
14,4,4,266,3,1,3,1,0,0,0,0,0.48200000000006,0,1,1,1,1,3
14,4,4,267,3,1,1,0,0,0,0,0,0.0129999999999699,0,1,1,1,1,3
14,1,4,268,4,1,4,1,0,0,0,0,0.976999999999973,0,0,0,1,4,4
14,3,4,269,2,1,2,1,0,0,0,0,0.996999999999955,0,0,0,1,2,2
14,3,4,270,2,1,2,1,0,0,0,0,0.974999999999991,0,0,0,1,2,2
14,2,4,271,1,1,1,1,0,0,0,0,1.14700000000006,0,1,1,1,3,1
